province,region,date,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,apparent_temperature_max,apparent_temperature_min,precipitation_sum,rain_sum,showers_sum,precipitation_hours,relative_humidity_2m_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,pressure_msl_mean,cloud_cover_mean,dew_point_2m_mean,snowfall_sum,et0_fao_evapotranspiration,latitude,longitude,sunshine_hours,daylight_hours,month,week,weather_code,wind_direction_10m_dominant,sunrise,sunset,season,uv_index_max,uv_index_clear_sky_max,precipitation_probability_max
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-21,27.38888888888889,30.055555555555557,25.233333333333334,33.3,35.455555555555556,30.27777777777778,27.62222222222222,27.62222222222222,0.0,11.88888888888889,88.66666666666667,14.58888888888889,30.266666666666666,10.92111111111111,1009.188888888889,84.66666666666667,25.27777777777778,0.0,2.2955555555555556,10.4713,106.0152,5.863333333333333,12.64,5,21,63,173,1970-01-21 14:15:41.573333333,1970-01-21 14:16:27.073333333,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-22,29.200000000000003,33.922222222222224,26.055555555555557,35.400000000000006,41.01111111111111,32.17777777777778,1.8666666666666667,1.8666666666666667,0.0,5.444444444444445,79.77777777777777,12.411111111111111,28.11111111111111,23.90888888888889,1010.2666666666668,61.44444444444444,25.08888888888889,0.0,5.154444444444445,10.4713,106.0152,12.0,12.645555555555555,5,21,53,178,1970-01-21 14:17:07.966666666,1970-01-21 14:17:53.480000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-23,29.14444444444445,34.333333333333336,26.12222222222222,35.28888888888889,41.27777777777778,32.25555555555556,2.344444444444445,2.344444444444445,0.0,6.111111111111111,79.66666666666667,14.41111111111111,31.733333333333334,24.12777777777778,1010.5666666666668,60.55555555555556,24.933333333333337,0.0,5.198888888888889,10.4713,106.0152,12.003333333333334,12.65,5,21,61,204,1970-01-21 14:18:34.366666666,1970-01-21 14:19:19.900000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-24,29.67777777777778,34.81111111111111,26.5,35.72222222222222,41.5,32.333333333333336,0.7444444444444445,0.7444444444444445,0.0,3.0,77.55555555555556,12.72222222222222,26.22222222222222,23.03555555555555,1010.6111111111112,76.77777777777777,24.922222222222224,0.0,5.16,10.4713,106.0152,11.988888888888887,12.658888888888889,5,21,51,207,1970-01-21 14:20:00.766666666,1970-01-21 14:20:46.306666666,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-25,29.766666666666666,34.43333333333333,26.322222222222223,35.77777777777778,41.98888888888889,32.37777777777777,1.4555555555555555,1.4555555555555555,0.0,4.0,77.55555555555556,12.977777777777778,28.0,23.31888888888889,1009.8777777777776,55.77777777777778,25.188888888888886,0.0,5.251111111111111,10.4713,106.0152,11.91,12.661111111111111,5,22,53,218,1970-01-21 14:21:27.160000000,1970-01-21 14:22:12.733333333,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-26,30.444444444444443,35.37777777777777,26.833333333333332,35.666666666666664,41.63333333333333,32.32222222222222,1.422222222222222,1.422222222222222,0.0,3.111111111111111,71.77777777777777,18.14444444444445,39.32222222222222,23.288888888888888,1008.9,58.888888888888886,24.4,0.0,5.605555555555556,10.4713,106.0152,11.963333333333331,12.668888888888889,5,22,51,248,1970-01-21 14:22:53.553333333,1970-01-21 14:23:39.140000000,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-27,29.477777777777774,32.144444444444446,27.288888888888888,35.144444444444446,37.599999999999994,33.099999999999994,6.922222222222222,6.922222222222222,0.0,7.444444444444445,78.11111111111111,16.27777777777778,40.25555555555556,15.84222222222222,1009.2111111111112,97.77777777777776,25.177777777777777,0.0,3.736666666666667,10.4713,106.0152,7.184444444444444,12.67111111111111,5,22,63,240,1970-01-21 14:24:19.946666666,1970-01-21 14:25:05.566666666,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-28,29.533333333333335,33.87777777777777,26.977777777777774,35.31111111111111,40.08888888888889,32.544444444444444,1.1222222222222225,1.1222222222222225,0.0,3.4444444444444446,77.77777777777777,12.511111111111113,23.72222222222222,16.64777777777778,1009.1666666666666,96.55555555555556,24.98888888888889,0.0,3.88,10.4713,106.0152,7.617777777777778,12.678888888888888,5,22,51,251,1970-01-21 14:25:46.340000000,1970-01-21 14:26:31.986666666,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-29,26.6,28.944444444444443,24.922222222222224,32.2,35.18888888888889,29.577777777777776,11.755555555555556,11.755555555555556,0.0,11.88888888888889,90.44444444444444,14.755555555555556,32.08888888888889,9.062222222222225,1009.6,98.44444444444444,24.866666666666667,0.0,1.9522222222222223,10.4713,106.0152,1.78,12.681111111111113,5,22,63,248,1970-01-21 14:27:12.740000000,1970-01-21 14:27:58.393333333,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-30,27.12222222222222,31.15555555555555,24.799999999999997,32.233333333333334,35.93333333333334,29.41111111111111,4.822222222222222,4.822222222222222,0.0,8.555555555555555,83.44444444444444,11.977777777777778,24.955555555555556,10.875555555555556,1009.311111111111,98.77777777777776,23.9,0.0,2.5633333333333335,10.4713,106.0152,3.062222222222222,12.685555555555556,5,22,61,276,1970-01-21 14:28:39.140000000,1970-01-21 14:29:24.806666666,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-05-31,26.299999999999997,30.444444444444443,24.288888888888888,31.511111111111113,35.71111111111111,29.522222222222226,10.288888888888888,10.288888888888888,0.0,10.77777777777778,88.44444444444444,11.166666666666666,27.077777777777776,13.563333333333333,1009.3222222222222,98.88888888888889,24.11111111111111,0.0,2.8311111111111114,10.4713,106.0152,5.638888888888889,12.69,5,22,63,304,1970-01-21 14:30:05.546666666,1970-01-21 14:30:51.226666666,Xuân,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-06-01,27.533333333333335,31.866666666666667,25.077777777777776,33.08888888888889,37.422222222222224,30.299999999999997,2.566666666666667,2.566666666666667,0.0,3.7777777777777777,83.77777777777777,11.544444444444444,27.27777777777778,16.963333333333335,1009.311111111111,98.11111111111111,24.333333333333332,0.0,3.601111111111111,10.4713,106.0152,8.994444444444445,12.69111111111111,6,23,51,262,1970-01-21 14:31:31.960000000,1970-01-21 14:32:17.653333333,Hè,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-06-02,26.91111111111111,31.122222222222224,24.633333333333333,32.72222222222222,37.77777777777778,29.72222222222222,19.922222222222224,19.922222222222224,0.0,18.444444444444443,90.0,14.011111111111113,34.84444444444444,15.232222222222225,1008.2111111111112,94.11111111111111,25.055555555555557,0.0,3.0999999999999996,10.4713,106.0152,7.46,12.698888888888888,6,23,65,244,1970-01-21 14:32:58.360000000,1970-01-21 14:33:44.053333333,Hè,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-06-03,26.200000000000003,28.77777777777778,24.61111111111111,31.41111111111111,34.47777777777778,29.122222222222224,12.788888888888888,12.788888888888888,0.0,20.444444444444443,92.66666666666669,16.0,39.8,11.794444444444444,1007.7555555555556,93.55555555555556,24.88888888888889,0.0,2.321111111111111,10.4713,106.0152,5.766666666666667,12.70111111111111,6,23,63,227,1970-01-21 14:34:24.760000000,1970-01-21 14:35:10.480000000,Hè,,,
Đồng Tháp,Đồng bằng sông Cửu Long,2026-06-04,27.87777777777778,31.64444444444445,25.11111111111111,32.733333333333334,36.599999999999994,29.966666666666665,2.7,2.7,0.0,12.22222222222222,84.22222222222223,20.64444444444445,43.766666666666666,19.883333333333336,1007.688888888889,87.33333333333333,24.833333333333332,0.0,4.234444444444445,10.4713,106.0152,11.035555555555554,12.705555555555556,6,23,51,221,1970-01-21 14:35:51.166666666,1970-01-21 14:36:36.900000000,Hè,,,
